,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
1020805,5.7899601708972535,2011-10-25 19:20:34,2011-10-25 19:26:02,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00083,Member,10,25,1160,1,False,25.138076524903642,5.795699965942774,0.2713671541030962
1020813,5.552959584921617,2011-10-25 19:22:02,2011-10-25 19:26:21,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00120,Member,10,25,1162,1,False,74.46356884196999,5.8197123362912455,0.05621895406112998
1020830,5.918893854273146,2011-10-25 19:24:41,2011-10-25 19:30:53,31605,3rd & D St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01014,Member,10,25,1164,1,False,31.30265503204899,6.147232012088533,0.05691141921089837
1020831,5.602118820879701,2011-10-25 19:24:44,2011-10-25 19:29:16,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00891,Member,10,25,1164,1,False,28.252110340666647,5.847172914660375,1.0125364024069654
1020843,5.093750200806762,2011-10-25 19:27:45,2011-10-25 19:30:29,31007,Crystal City Metro / 18th & Bell St,31013,Eads & 22nd St S,W00955,Member,10,25,1167,1,False,30.670859790486272,5.078413214218841,0.09812529695781436
1020897,6.175867270105761,2011-10-25 19:38:17,2011-10-25 19:46:19,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00564,Member,10,25,1178,1,False,29.113104664819467,6.074480060689272,0.10115365753565442
1020898,5.87493073085203,2011-10-25 19:38:18,2011-10-25 19:44:14,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00985,Member,10,25,1178,1,False,23.821507968224694,5.845118666169614,1.1509569606175774
1020930,6.663132695990803,2011-10-25 19:44:34,2011-10-25 19:57:37,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00666,Casual,10,25,1184,1,False,34.21867541025362,5.372391416592653,0.618920680076382
1020933,6.561030665896573,2011-10-25 19:44:50,2011-10-25 19:56:37,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00157,Casual,10,25,1184,1,False,34.21867541025362,5.372391416592653,0.618920680076382
1020937,8.335191583433202,2011-10-25 19:45:04,2011-10-25 20:54:33,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00985,Member,10,25,1185,1,False,40.15953167408904,5.922255111331698,0.06743099944714004
1020958,5.860786223465865,2011-10-25 19:49:28,2011-10-25 19:55:19,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01032,Member,10,25,1189,1,False,32.69554707964834,6.173312434592178,0.1689448428785738
1020987,5.8916442118257715,2011-10-25 19:58:09,2011-10-25 20:04:12,31104,Adams Mill & Columbia Rd NW,31602,Park Rd & Holmead Pl NW,W00726,Member,10,25,1198,1,False,21.38557744561753,6.226781650399128,0.08934403708858696
1021016,5.003946305945459,2011-10-25 20:04:57,2011-10-25 20:07:26,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00078,Member,10,25,1204,1,False,40.80395238459141,5.43835777789687,0.928374515034303
1021028,6.2285110035911835,2011-10-25 20:08:04,2011-10-25 20:16:31,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00837,Casual,10,25,1208,1,False,41.78617430740519,5.4443143504168985,0.9282849061256222
1021042,6.008813185442595,2011-10-25 20:09:47,2011-10-25 20:16:35,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00570,Member,10,25,1209,1,False,32.48023072974681,5.880521440914003,0.2105943593919335
1021088,5.337538079701318,2011-10-25 20:17:52,2011-10-25 20:21:20,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W01048,Member,10,25,1217,1,False,38.97133273147616,5.330044197086845,0.08535393502846134
1021127,6.137727054086234,2011-10-25 20:26:49,2011-10-25 20:34:32,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00143,Member,10,25,1226,1,False,23.7942685746287,6.189352222348291,0.15501202352485421
1021128,5.998936561946683,2011-10-25 20:27:09,2011-10-25 20:33:52,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00374,Member,10,25,1227,1,False,23.605432530689523,6.187676431079526,0.1496230772136542
1021129,4.836281906951478,2011-10-25 20:27:32,2011-10-25 20:29:38,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00448,Member,10,25,1227,1,False,38.610494002486575,5.320642528930007,0.08143887085018875
1021167,5.075173815233827,2011-10-25 20:38:01,2011-10-25 20:40:42,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00659,Member,10,25,1238,1,False,37.84872589963484,5.306799008903296,0.0715214350148976
1021235,6.967909201801884,2011-10-25 20:58:36,2011-10-25 21:16:19,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00599,Casual,10,25,1258,1,False,21.053461933908427,6.192914852730707,0.07682391675800204
1021260,5.147494476813453,2011-10-25 21:09:00,2011-10-25 21:11:52,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00102,Member,10,25,1269,1,False,28.24014992475192,5.3237900564120855,0.14131917108128889
1021314,5.159055299214529,2011-10-25 21:23:47,2011-10-25 21:26:42,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00102,Member,10,25,1283,1,False,27.30374224173019,5.355414117253563,0.06666266967367207
1021334,5.594711379601839,2011-10-25 21:29:53,2011-10-25 21:34:23,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00556,Member,10,25,1289,1,False,33.47640479596918,5.836491805745884,0.14364230270018652
1021344,5.638354669333745,2011-10-25 21:33:31,2011-10-25 21:38:13,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00197,Member,10,25,1293,1,False,20.582206242292646,6.193934787079452,0.7173734018919191
1021502,4.941642422609304,2011-10-25 22:18:37,2011-10-25 22:20:57,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00993,Member,10,25,1338,1,False,38.66172194736433,5.327053057138138,0.027918834918793323
1021519,5.37989735354046,2011-10-25 22:27:01,2011-10-25 22:30:39,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00067,Member,10,25,1347,1,False,36.09008084400165,5.335225167636342,0.03429715587792259
1021747,5.4510384535657,2011-10-26 03:46:22,2011-10-26 03:50:15,31616,3rd & H St NE,31624,North Capitol St & F St NW,W00687,Member,10,26,226,2,False,20.970783039786685,5.471697264584064,0.006644148518827109
1021748,6.29156913955832,2011-10-26 04:10:15,2011-10-26 04:19:15,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00879,Member,10,26,250,2,False,31.985059079007076,6.324279906852386,0.004672442379280994
1021753,5.0369526024136295,2011-10-26 05:05:08,2011-10-26 05:07:42,31604,3rd & H St NW,31624,North Capitol St & F St NW,W00076,Member,10,26,305,2,False,23.989925252775105,5.139196519640759,0.0283440462000506
1021756,5.43372200355424,2011-10-26 05:19:44,2011-10-26 05:23:34,31103,16th & Harvard St NW,31106,Calvert & Biltmore St NW,W00961,Member,10,26,319,2,False,29.411899859463524,5.510710505978571,0.008878684462491293
1021758,6.408528791059498,2011-10-26 05:21:55,2011-10-26 05:32:02,31106,Calvert & Biltmore St NW,31215,Georgetown Harbor / 30th St NW,W00797,Member,10,26,321,2,False,22.21306280790847,6.360146224575088,0.002504657471497751
1021770,6.476972362889683,2011-10-26 05:49:59,2011-10-26 06:00:50,31608,8th & Eye St SE / Barracks Row,31624,North Capitol St & F St NW,W00455,Member,10,26,349,2,False,20.67804445730047,6.587173820126349,0.0019496219122956404
1021771,5.846438775057725,2011-10-26 05:55:20,2011-10-26 06:01:06,31214,17th & Corcoran St NW,31212,21st & M St NW,W00286,Member,10,26,355,2,False,31.10029584085879,5.84897916008349,0.0121038551885988
1021787,5.631211781821365,2011-10-26 06:19:15,2011-10-26 06:23:55,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00407,Member,10,26,379,2,False,31.525340485561564,5.651063482883327,0.03612673119841148
1021791,6.555356891810665,2011-10-26 06:25:23,2011-10-26 06:37:07,31105,14th & Harvard St NW,31227,13th St & New York Ave NW,W00775,Member,10,26,385,2,False,20.503409017420843,6.521724606052629,0.0064817008211051075
1021793,6.261491684321042,2011-10-26 06:26:48,2011-10-26 06:35:33,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00205,Member,10,26,386,2,False,33.190154515927446,6.316426539856314,0.031822229159629956
1021798,6.269096283706261,2011-10-26 06:29:20,2011-10-26 06:38:09,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00439,Member,10,26,389,2,False,34.45809441826562,6.2789668846964455,0.004594371329204705
1021800,4.897839799950911,2011-10-26 06:30:50,2011-10-26 06:33:04,31600,5th & K St NW,31620,5th & F St NW,W00352,Member,10,26,390,2,False,31.833354196981915,5.165468143329149,0.029140361253901403
1021802,5.863631175598097,2011-10-26 06:31:14,2011-10-26 06:37:07,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01132,Member,10,26,391,2,False,44.916610042553486,5.721829480722258,0.040226466828883645
1021804,5.442417710521793,2011-10-26 06:31:43,2011-10-26 06:35:34,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00728,Member,10,26,391,2,False,41.801324143064775,5.228015147549537,0.02783423333697499
1021808,5.594711379601839,2011-10-26 06:34:57,2011-10-26 06:39:26,31214,17th & Corcoran St NW,31213,17th & K St NW,W00696,Member,10,26,394,2,False,20.678182907474486,5.632304787414163,0.05587100441182358
1021815,6.507277712385012,2011-10-26 06:38:38,2011-10-26 06:49:48,31616,3rd & H St NE,31218,L'Enfant Plaza / 7th & C St SW,W00195,Member,10,26,398,2,False,20.591540263648017,6.447135801315652,0.006433871657655743
1021821,5.707110264748875,2011-10-26 06:41:33,2011-10-26 06:46:34,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00226,Member,10,26,401,2,False,38.998908357071656,5.690646342510642,0.039369056027076965
1021823,6.464588303689961,2011-10-26 06:43:16,2011-10-26 06:53:59,31203,14th & Rhode Island Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00207,Member,10,26,403,2,False,24.268921529095348,6.577460903755059,0.021486371889551492
1021824,6.62273632394984,2011-10-26 06:43:17,2011-10-26 06:55:49,31111,10th & U St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00511,Member,10,26,403,2,False,28.729247784084954,6.639971068844343,0.01407133607355604
1021825,5.556828061699537,2011-10-26 06:44:04,2011-10-26 06:48:23,31003,15th & Crystal Dr,31001,18th & Eads St.,W00495,Member,10,26,404,2,False,30.8266929937762,5.677867374886445,0.06887335242361559
1021827,6.2766434893416445,2011-10-26 06:44:37,2011-10-26 06:53:29,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00466,Member,10,26,404,2,False,34.60502015840356,6.376846409487777,0.044811657400266824
1021836,5.75890177387728,2011-10-26 06:48:21,2011-10-26 06:53:38,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00439,Member,10,26,408,2,False,57.64314228108864,5.961914832205668,0.023483466251541074
1021841,6.327936783729195,2011-10-26 06:49:42,2011-10-26 06:59:02,31218,L'Enfant Plaza / 7th & C St SW,31208,M St & New Jersey Ave SE,W01003,Member,10,26,409,2,False,33.89551880815928,6.4408790769045625,0.022562468573141814
1021846,6.361302477572996,2011-10-26 06:51:24,2011-10-26 07:01:04,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00195,Member,10,26,411,2,False,58.862278231852606,6.444719092077041,0.01232794978466245
1021848,6.3473892096560105,2011-10-26 06:51:37,2011-10-26 07:01:08,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00592,Member,10,26,411,2,False,58.862278231852606,6.444719092077041,0.01232794978466245
1021856,6.278521424165844,2011-10-26 06:56:21,2011-10-26 07:05:15,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00826,Member,10,26,416,2,False,45.596558577611546,6.461272135968216,0.05197872698624195
1021858,6.052089168924417,2011-10-26 06:57:27,2011-10-26 07:04:32,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W00125,Member,10,26,417,2,False,40.59971992148506,5.9505072632183085,0.016525818552935334
1021859,4.962844630259907,2011-10-26 06:57:39,2011-10-26 07:00:03,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00987,Member,10,26,417,2,False,32.715492920430236,5.089417933536416,0.041878796905653104
1021861,5.940171252720432,2011-10-26 06:59:06,2011-10-26 07:05:27,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W01017,Member,10,26,419,2,False,41.14292218351789,5.949619967049691,0.016836248902954765
1021864,5.420534999272286,2011-10-26 07:00:33,2011-10-26 07:04:19,31213,17th & K St NW,31212,21st & M St NW,W00603,Member,10,26,420,2,False,26.471731311873647,5.529453283105046,0.009200688412466462
1021867,5.746203190540153,2011-10-26 07:01:13,2011-10-26 07:06:27,31603,1st & M St NE,31600,5th & K St NW,W00626,Member,10,26,421,2,False,20.65861708396026,5.796463597870324,0.009382794216683976
1021874,6.327936783729195,2011-10-26 07:02:41,2011-10-26 07:12:02,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00466,Member,10,26,422,2,False,65.31726210102859,6.450267037723521,0.013471763372741918
1021875,6.373319789577012,2011-10-26 07:02:44,2011-10-26 07:12:31,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00438,Member,10,26,422,2,False,35.11934805962114,6.257943654209121,0.027515310995148923
1021877,6.054439346269371,2011-10-26 07:02:48,2011-10-26 07:09:54,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00120,Member,10,26,422,2,False,63.79482582749049,6.08573834140424,0.12996317842868166
1021881,5.855071922202427,2011-10-26 07:03:02,2011-10-26 07:08:52,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00453,Member,10,26,423,2,False,74.08171235767412,6.033041266321809,0.040702509621866056
1021883,5.942799375126701,2011-10-26 07:03:17,2011-10-26 07:09:39,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00171,Member,10,26,423,2,False,22.692404022075905,6.026872654780487,0.040588510240020526
1021886,6.12029741895095,2011-10-26 07:03:53,2011-10-26 07:11:28,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00900,Member,10,26,423,2,False,42.414405484657564,5.992539267523251,0.039710638595195746
1021893,6.240275845170769,2011-10-26 07:05:47,2011-10-26 07:14:20,31201,15th & P St NW,31100,19th St & Pennsylvania Ave NW,W00241,Member,10,26,425,2,False,31.80764562004066,6.069532332002292,0.025377506360982238
1021895,6.659293919683638,2011-10-26 07:06:33,2011-10-26 07:19:33,31503,Florida Ave & R St NW,31216,14th St & New York Ave NW,W00081,Member,10,26,426,2,False,22.17738488554722,6.555310985446553,0.01255081168672234
1021897,6.202535517187923,2011-10-26 07:06:52,2011-10-26 07:15:07,31220,US Dept of State / Virginia Ave & 21st St NW,31230,Metro Center / 12th & G St NW,W01000,Member,10,26,426,2,False,22.27488320054107,6.259749866318425,0.014069897476510107
1021907,6.056784013228625,2011-10-26 07:10:04,2011-10-26 07:17:11,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00209,Member,10,26,430,2,False,71.19229626649114,6.089351156823667,0.13600610993524498
1021908,6.100318952020064,2011-10-26 07:10:22,2011-10-26 07:17:48,31611,13th & H St NE,31623,Columbus Circle / Union Station,w01117,Member,10,26,430,2,False,52.694135418063766,6.156733697931655,0.039608032681577754
1021911,5.955837369464831,2011-10-26 07:11:25,2011-10-26 07:17:52,31229,New Hampshire Ave & T St NW,31212,21st & M St NW,W00463,Member,10,26,431,2,False,27.655538001494406,6.077165836188546,0.037769715862729925
1021914,6.467698726104354,2011-10-26 07:12:31,2011-10-26 07:23:15,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W00453,Member,10,26,432,2,False,33.41854384805819,6.4663740829631156,0.0144148043543737
1021916,5.484796933490655,2011-10-26 07:13:07,2011-10-26 07:17:08,31214,17th & Corcoran St NW,31213,17th & K St NW,W00845,Member,10,26,433,2,False,44.57637927850634,5.5657270937435035,0.037329198591518065
1021919,6.804614520062624,2011-10-26 07:13:24,2011-10-26 07:28:26,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00438,Member,10,26,433,2,False,56.49149230115441,6.532341828500189,0.04980780865312795
1021920,6.97354301952014,2011-10-26 07:13:47,2011-10-26 07:31:35,31619,Lincoln Park / 13th & East Capitol St NE ,31227,13th St & New York Ave NW,W00515,Member,10,26,433,2,False,22.541845096880962,7.078389386507866,0.005206428442903643
1021921,5.049856007249537,2011-10-26 07:14:23,2011-10-26 07:16:59,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00070,Member,10,26,434,2,False,34.04088726188606,5.084118915385166,0.0351853414996981
1021922,6.450470422144176,2011-10-26 07:14:34,2011-10-26 07:25:07,31619,Lincoln Park / 13th & East Capitol St NE ,31208,M St & New Jersey Ave SE,W01132,Member,10,26,434,2,False,21.749826706106862,6.422975455073124,0.014655118874728146
1021925,6.342121418721152,2011-10-26 07:16:08,2011-10-26 07:25:36,31616,3rd & H St NE,31218,L'Enfant Plaza / 7th & C St SW,W01094,Member,10,26,436,2,False,21.937245752354585,6.462866929503603,0.008867839661327537
1021932,5.733341276897746,2011-10-26 07:17:36,2011-10-26 07:22:46,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00857,Member,10,26,437,2,False,24.001739465181853,5.7207665325661745,0.025246155389702096
1021938,5.953243334287785,2011-10-26 07:20:03,2011-10-26 07:26:28,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00878,Member,10,26,440,2,False,30.926399896574615,5.999328954302494,0.037891597540827604
1021940,5.407171771460119,2011-10-26 07:20:06,2011-10-26 07:23:50,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01136,Member,10,26,440,2,False,103.53603257550054,5.7407283721545275,0.07375346884096956
1021941,5.966146739123692,2011-10-26 07:20:29,2011-10-26 07:27:00,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00304,Member,10,26,440,2,False,103.53603257550051,5.7407283721545275,0.07375346884099088
1021945,5.777652323222656,2011-10-26 07:21:47,2011-10-26 07:27:10,31214,17th & Corcoran St NW,31213,17th & K St NW,W00345,Casual,10,26,441,2,False,52.153334642105406,5.565406924642862,0.03785792800441712
1021949,7.052721049232323,2011-10-26 07:22:57,2011-10-26 07:42:13,31229,New Hampshire Ave & T St NW,31218,L'Enfant Plaza / 7th & C St SW,W00755,Member,10,26,442,2,False,22.48771212610095,7.024446479882626,0.00848504211036527
